id|nct_id|pmid|reference_type|citation
56003940|NCT04303520|27207800|background|Park JH, Geyer MB, Brentjens RJ. CD19-targeted CAR T-cell therapeutics for hematologic malignancies: interpreting clinical outcomes to date. Blood. 2016 Jun 30;127(26):3312-20. doi: 10.1182/blood-2016-02-629063. Epub 2016 May 20.
56003941|NCT04303520|25319501|background|Lee DW, Kochenderfer JN, Stetler-Stevenson M, Cui YK, Delbrook C, Feldman SA, Fry TJ, Orentas R, Sabatino M, Shah NN, Steinberg SM, Stroncek D, Tschernia N, Yuan C, Zhang H, Zhang L, Rosenberg SA, Wayne AS, Mackall CL. T cells expressing CD19 chimeric antigen receptors for acute lymphoblastic leukaemia in children and young adults: a phase 1 dose-escalation trial. Lancet. 2015 Feb 7;385(9967):517-528. doi: 10.1016/S0140-6736(14)61403-3. Epub 2014 Oct 13.
55639714|NCT01583686|17785569|background|Hassan R, Bullock S, Premkumar A, Kreitman RJ, Kindler H, Willingham MC, Pastan I. Phase I study of SS1P, a recombinant anti-mesothelin immunotoxin given as a bolus I.V. infusion to patients with mesothelin-expressing mesothelioma, ovarian, and pancreatic cancers. Clin Cancer Res. 2007 Sep 1;13(17):5144-9. doi: 10.1158/1078-0432.CCR-07-0869.
55639715|NCT01583686|1599018|background|Chang K, Pai LH, Pass H, Pogrebniak HW, Tsao MS, Pastan I, Willingham MC. Monoclonal antibody K1 reacts with epithelial mesothelioma but not with lung adenocarcinoma. Am J Surg Pathol. 1992 Mar;16(3):259-68. doi: 10.1097/00000478-199203000-00006.
55639716|NCT01583686|21037025|background|Hassan R, Cohen SJ, Phillips M, Pastan I, Sharon E, Kelly RJ, Schweizer C, Weil S, Laheru D. Phase I clinical trial of the chimeric anti-mesothelin monoclonal antibody MORAb-009 in patients with mesothelin-expressing cancers. Clin Cancer Res. 2010 Dec 15;16(24):6132-8. doi: 10.1158/1078-0432.CCR-10-2275. Epub 2010 Oct 29.
56143363|NCT04231747|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56143583|NCT02414269|35045358|derived|Ghosn M, Cheema W, Zhu A, Livschitz J, Maybody M, Boas FE, Santos E, Kim D, Beattie JA, Offin M, Rusch VW, Zauderer MG, Adusumilli PS, Solomon SB. Image-guided interventional radiological delivery of chimeric antigen receptor (CAR) T cells for pleural malignancies in a phase I/II clinical trial. Lung Cancer. 2022 Jan 6;165:1-9. doi: 10.1016/j.lungcan.2022.01.003. Online ahead of print.
56143600|NCT02208362|28029927|derived|Brown CE, Alizadeh D, Starr R, Weng L, Wagner JR, Naranjo A, Ostberg JR, Blanchard MS, Kilpatrick J, Simpson J, Kurien A, Priceman SJ, Wang X, Harshbarger TL, D'Apuzzo M, Ressler JA, Jensen MC, Barish ME, Chen M, Portnow J, Forman SJ, Badie B. Regression of Glioblastoma after Chimeric Antigen Receptor T-Cell Therapy. N Engl J Med. 2016 Dec 29;375(26):2561-9. doi: 10.1056/NEJMoa1610497.
56144314|NCT03720496|28129122|background|Locke FL, Neelapu SS, Bartlett NL, Siddiqi T, Chavez JC, Hosing CM, Ghobadi A, Budde LE, Bot A, Rossi JM, Jiang Y, Xue AX, Elias M, Aycock J, Wiezorek J, Go WY. Phase 1 Results of ZUMA-1: A Multicenter Study of KTE-C19 Anti-CD19 CAR T Cell Therapy in Refractory Aggressive Lymphoma. Mol Ther. 2017 Jan 4;25(1):285-295. doi: 10.1016/j.ymthe.2016.10.020. Epub 2017 Jan 4.
56144315|NCT03720496|28925994|background|Neelapu SS, Tummala S, Kebriaei P, Wierda W, Gutierrez C, Locke FL, Komanduri KV, Lin Y, Jain N, Daver N, Westin J, Gulbis AM, Loghin ME, de Groot JF, Adkins S, Davis SE, Rezvani K, Hwu P, Shpall EJ. Chimeric antigen receptor T-cell therapy - assessment and management of toxicities. Nat Rev Clin Oncol. 2018 Jan;15(1):47-62. doi: 10.1038/nrclinonc.2017.148. Epub 2017 Sep 19.
56144316|NCT03720496|21832238|background|Kalos M, Levine BL, Porter DL, Katz S, Grupp SA, Bagg A, June CH. T cells with chimeric antigen receptors have potent antitumor effects and can establish memory in patients with advanced leukemia. Sci Transl Med. 2011 Aug 10;3(95):95ra73. doi: 10.1126/scitranslmed.3002842.
55871935|NCT01818323|22354215|background|Davies DM, Foster J, Van Der Stegen SJ, Parente-Pereira AC, Chiapero-Stanke L, Delinassios GJ, Burbridge SE, Kao V, Liu Z, Bosshard-Carter L, Van Schalkwyk MC, Box C, Eccles SA, Mather SJ, Wilkie S, Maher J. Flexible targeting of ErbB dimers that drive tumorigenesis by using genetically engineered T cells. Mol Med. 2012 May 9;18(1):565-76. doi: 10.2119/molmed.2011.00493.
55871936|NCT01818323|20562098|background|Wilkie S, Burbridge SE, Chiapero-Stanke L, Pereira AC, Cleary S, van der Stegen SJ, Spicer JF, Davies DM, Maher J. Selective expansion of chimeric antigen receptor-targeted T-cells with potent effector function using interleukin-4. J Biol Chem. 2010 Aug 13;285(33):25538-44. doi: 10.1074/jbc.M110.127951. Epub 2010 Jun 18.
55871937|NCT01818323|24099518|background|van Schalkwyk MC, Papa SE, Jeannon JP, Guerrero Urbano T, Spicer JF, Maher J. Design of a phase I clinical trial to evaluate intratumoral delivery of ErbB-targeted chimeric antigen receptor T-cells in locally advanced or recurrent head and neck cancer. Hum Gene Ther Clin Dev. 2013 Sep;24(3):134-42. doi: 10.1089/humc.2013.144.
56010039|NCT03500991|34253928|derived|Vitanza NA, Johnson AJ, Wilson AL, Brown C, Yokoyama JK, Kunkele A, Chang CA, Rawlings-Rhea S, Huang W, Seidel K, Albert CM, Pinto N, Gust J, Finn LS, Ojemann JG, Wright J, Orentas RJ, Baldwin M, Gardner RA, Jensen MC, Park JR. Locoregional infusion of HER2-specific CAR T cells in children and young adults with recurrent or refractory CNS tumors: an interim analysis. Nat Med. 2021 Sep;27(9):1544-1552. doi: 10.1038/s41591-021-01404-8. Epub 2021 Jul 12.
56296422|NCT02601313|25113753|result|Cheson BD, Fisher RI, Barrington SF, Cavalli F, Schwartz LH, Zucca E, Lister TA; Alliance, Australasian Leukaemia and Lymphoma Group; Eastern Cooperative Oncology Group; European Mantle Cell Lymphoma Consortium; Italian Lymphoma Foundation; European Organisation for Research; Treatment of Cancer/Dutch Hemato-Oncology Group; Grupo Espanol de Medula Osea; German High-Grade Lymphoma Study Group; German Hodgkin's Study Group; Japanese Lymphorra Study Group; Lymphoma Study Association; NCIC Clinical Trials Group; Nordic Lymphoma Study Group; Southwest Oncology Group; United Kingdom National Cancer Research Institute. Recommendations for initial evaluation, staging, and response assessment of Hodgkin and non-Hodgkin lymphoma: the Lugano classification. J Clin Oncol. 2014 Sep 20;32(27):3059-68. doi: 10.1200/JCO.2013.54.8800.
56296423|NCT02601313||result|Locke F, Wang M, Siddiqi T, Castro J, Shah B, Lee H, et al. ZUMA-2: A Phase 2 Multicenter Study Evaluating the Efficacy of KTE-C19 (Anti-CD19 CAR T cells) in Subjects with Relapsed/Refractory Mantle Cell Lymphoma (r/r MCL). American Society Of Clinical Oncology (ASCO) Annual Meeting 2016.
56296424|NCT02601313||result|Wang M, Locke F, Siddiqi T, Castro J, Shah B, Lee H, et al. ZUMA-2: A Phase 2 Multicenter Study Evaluating the Efficacy of KTE-C19 (Anti-CD19 CAR T cells) in Subjects with Relapsed/Refractory Mantle Cell Lymphoma (r/r MCL). European Society for Medical Oncology (ESMO) Congress 2016;Abstract 3305
56296425|NCT02601313||result|Wang M, Locke FL, Munoz J, Goy A, Holmes HE, Siddiqi T, et al. ZUMA-2: Phase 2 Multicenter Study Evaluating Efficacy of Kte-C19 in Patients with Relapsed/Refractory Mantle Cell Lymphoma [Abstract]. J Clin Oncol 2018;36 (Suppl 15):TPS3102.
56296426|NCT02601313|32242358|result|Wang M, Munoz J, Goy A, Locke FL, Jacobson CA, Hill BT, Timmerman JM, Holmes H, Jaglowski S, Flinn IW, McSweeney PA, Miklos DB, Pagel JM, Kersten MJ, Milpied N, Fung H, Topp MS, Houot R, Beitinjaneh A, Peng W, Zheng L, Rossi JM, Jain RK, Rao AV, Reagan PM. KTE-X19 CAR T-Cell Therapy in Relapsed or Refractory Mantle-Cell Lymphoma. N Engl J Med. 2020 Apr 2;382(14):1331-1342. doi: 10.1056/NEJMoa1914347.
56296427|NCT02601313||result|Wang, Michael; Rossi, John M.; Munoz, Javier; Goy, Andre; Lundry Locke, Frederick; Michael Reagan, Patrick; Jacobson, Caron A.; Hill, Brian T; Holmes, Houston; Mary Jaglowski, Samantha; Peng, Weimin; Zheng, Lianqing; Fang, Xiang; Xue, Allen; Rao, Arati V.; Bot, Adrian
56296428|NCT02601313||result|Wang, Michael(1); Munoz, Javier(2); Goy, Andre(3); Locke, Frederick L.(4); Jacobson, Caron A.(5); Hill, Brian T.(6); Timmerman, John M.(7); Holmes, Houston(8); Jaglowski, Samantha(9); Flinn, Ian W.(10); McSweeney, Peter A.(11); Miklos, David B.(12); Pagel, John M.(13); José Kersten, Marie(14); Peng, Weimin(15); Zheng, Lianqing(15); Rossi, John M.(15); Jain, Rajul K.(15); Rao, Arati V.(15); Reagan, Patrick M.(16)
56296429|NCT02601313||result|Wang, M.(1); Munoz, J.(2); Goy, A.(3); Locke, F.(4); Jacobson, C.(5); Hill, B.(6); Timmerman, J.(7); Holmes, H.(8); Jaglowski, S.(9); Flinn, I.(10); McSweeney, P.(11); Miklos, D.(12); Pagel, J.(13); Kersten, M. J.(14)(15)
56296430|NCT02601313||result|Michael Wang,1 Javier Munoz,2 Andre Goy,3 Frederick L. Locke,4 Caron A. Jacobson,5 Brian T. Hill,6 John M. Timmerman,7 Houston Holmes,8 Samantha Jaglowski,9 Ian W. Flinn,10 Peter A. McSweeney,11 David B. Miklos,12 John M. Pagel,13 Marie José Kersten,14 Noel Milpied,15 Henry Fung,16 Max S. Topp,17 Roch Houot,18 Amer Beitinjaneh,19 Weimin Peng,20 Lianqing Zheng,20 John M. Rossi,20 Rajul K. Jain,20 Arati V. Rao,20 and Patrick M. Reagan21
56296431|NCT02601313||result|Wang M, Munoz J, Goy A, Locke FL, Jacobson CA, Hill BT, Timmerman JM, Holmes H, Jaglowski S, Flinn IW, McSweeney PA,Miklos DB, Pagel JM, Kersten MJ, Peng W,Zheng L,Rossi JM, Jain RK, Rao AV, Reagan PM
56296432|NCT02601313||result|Wang, Michael L., MD(1); Munoz, Javier, MD(2); Goy, Andre, MD(3); Locke, Frederick L., MD(4); Jacobson, Caron A., MD, MMSc(5); Hill, Brian T., MD(6); Timmerman, John M., MD(7); Holmes, Houston, MD(8); Jaglowski, Samantha, MD, MPH(9); Flinn, Ian W., MD, PhD(10); McSweeney, Peter A., MD(11); Miklos, David B., MD, PhD(12); Pagel, John M., MD, PhD, DSc(13); Jose Kersten, Marie, MD, PhD(14); Peng, Weimin, MS(15); Zheng, Lianqing, PhD(15); Rossi, John M., MS(15); Jain, Rajul K., MD(15); Rao, Arati V., MD(15); Reagan, Patrick M, MD(16)
56296433|NCT02601313||result|Wang, Michael; Lundry Locke, Frederick; Munoz, Javier; Goy, Andre; Eccleston Holmes, Houston; Siddiqi, Tanya; Flinn, Ian; McSweeney, Peter A; Michael Reagan, Patrick; Thomas Hill, Brian; Jacobson, Caron A.; Rizzieri, David A.; Heffner, Leonard T.; Mary Jaglowski, Samantha; Bernard Miklos, David; Shaughnessy, Paul; Unabia, Sherry; Rossi, John M.; Jiang, Yizhou; Jain, Rajul K.
56296434|NCT02601313|33067318|derived|Wang M, Jain P, Chi TL, Chen SE, Heimberger A, Weathers SP, Zheng L, Rao AV, Rossi JM. Management of a patient with mantle cell lymphoma who developed severe neurotoxicity after chimeric antigen receptor T-cell therapy in ZUMA-2. J Immunother Cancer. 2020 Oct;8(2):e001114. doi: 10.1136/jitc-2020-001114.
56430009|NCT02348216||result|Topp MS, van Meerten T, Wermke M et al. Preliminary Results of Earlier Steroid Use with Axicabtagene Ciloleucel in Patients With Relapsed/Refractory Large B Cell Lymphoma. Poster presented at the American Society of Presented at: American Society of Clinical Oncology Annual Meeting. May 31-June 4, 2019; Chicago, Illinois; Abstract 7558.
56430010|NCT02348216||result|Topp, M, van Meerten T, Houot R, et al. (2019). Earlier Steroid Use with Axicabtagene Ciloleucel (Axi-Cel) in Patients with Relapsed/Refractory Large B Cell Lymphoma. Blood (ASH Annual Meeting Abstracts) 134(Suppl 1): 243. Abstract 626.
56430011|NCT02348216||result|Abstract: Oluwole OO, et al. Prophylactic corticosteroid use with axicabtagene ciloleucel in patients with relapsed/refractory large B-cell lymphoma. Transplantation and Cellular Therapy 2021.
56430012|NCT02348216|34296427|result|Oluwole OO, Bouabdallah K, Munoz J, De Guibert S, Vose JM, Bartlett NL, Lin Y, Deol A, McSweeney PA, Goy AH, Kersten MJ, Jacobson CA, Farooq U, Minnema MC, Thieblemont C, Timmerman JM, Stiff P, Avivi I, Tzachanis D, Kim JJ, Bashir Z, McLeroy J, Zheng Y, Rossi JM, Johnson L, Goyal L, van Meerten T. Prophylactic corticosteroid use in patients receiving axicabtagene ciloleucel for large B-cell lymphoma. Br J Haematol. 2021 Aug;194(4):690-700. doi: 10.1111/bjh.17527. Epub 2021 Jul 22.
56430013|NCT02348216||result|Santa Monica, Calif. New Four-Year Data Show Long-Term Survival in Patients With Large B-Cell Lymphoma Treated With Yescarta® in ZUMA-1 Trial. Data presented at the 62nd American Society of Hematology (ASH) Annual Meeting and Exposition. December 5, 2020; Abstract 1187
56430014|NCT02348216||result|Max S. Topp, Tom van Meerten, Martin Wermke, Pieternella J. Lugtenburg, Monique C. Minnema, Kevin W. Song, Catherine Thieblemont, Yizhou Jiang, Vicki Plaks, Anne Kerber, Marie José Kersten. Preliminary Results of Earlier Steroid Use With Axicabtagene Ciloleucel in Patients With Relapsed/ Refractory Large B Cell Lymphoma. Poster presented at ASCO 2019 Annual Meeting. June 3, 2019; Abstract 7558
56430015|NCT02348216||result|Sattva S. Neelapu, Caron A. Jacobson, Olalekan O. Oluwole, Javier Munoz, Abhinav Deol, David B. Miklos, Nancy L. Bartlett, Ira Braunschweig, Yizhou Jiang, Jenny J. Kim, Lianqing Zheng, John M. Rossi, Frederick L. Locke. Axicabtagene Ciloleucel (Axi-Cel) In Refractory Large B Cell Lymphoma: Outcomes in Patients ≥ or < 65 Years of Age in the Pivotal Phase 1/2 ZUMA-1 Study. Poster presented at EHA 2019. June 15, 2019; Abstract 1066
56430016|NCT02348216||result|Max S. Topp, Tom van Meerten, Martin Wermke, Pieternella J. Lugtenburg, Monique C. Minnema, Kevin W. Song, Catherine Thieblemont, Yizhou Jiang, Vicki Plaks, Anne Kerber, Marie José Kersten. Axicabtagene Ciloleucel (Axi-Cel) in Patients With Relapsed/Refractory Large B Cell Lymphoma: Preliminary Results of Earlier Steroid Use. Poster presented at EHA 2019. June 15, 2019; Abstract 1067
56430017|NCT02348216||result|Sattva S. Neelapu, John M. Rossi, Caron A. Jacobson, Frederick L. Locke, David B. Miklos, Patrick M. Reagan, Scott Rodig, Lazaros J. Lekakis, Ian W. Flinn, Lianqing Zheng, Francesca Milletti, Edmund Chang, Allen Xue, Vicki Plaks, Jenny J. Kim, Adrian Bot. CD19-Loss With Preservation of Other B Cell Lineage Features in Patients With Large B Cell Lymphoma Who Relapsed Post-Axi-Cel. Blood (ASH Annual Meeting Abstracts) 134(Suppl 1): 203. Abstract 704.
56430018|NCT02348216||result|Sattva S. Neelapu, Frederick L. Locke, Nancy L. Bartlett, Lazaros J. Lekakis, Patrick Reagan, David B. Miklos, Caron A. Jacobson, Ira Braunschweig, Olalekan Oluwole, Tanya Siddiqi, Yi Lin, Michael Crump, John Kuruvilla, Eric Van Den Neste, Umar Farooq, Lynn Navale, Venita DePuy, Jenny J. Kim, Christian Gisselbrecht. A Comparison of Two-Year Outcomes in ZUMA-1 (Axicabtagene Ciloleucel) and SCHOLAR-1 in Patients With Refractory Large B Cell Lymphoma. Blood (ASH Annual Meeting Abstracts) 134(Suppl 1): 4095. Abstract 626.
56430019|NCT02348216|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56430020|NCT02348216|34493319|derived|Maloney DG, Kuruvilla J, Liu FF, Kostic A, Kim Y, Bonner A, Zhang Y, Fox CP, Cartron G. Matching-adjusted indirect treatment comparison of liso-cel versus axi-cel in relapsed or refractory large B cell lymphoma. J Hematol Oncol. 2021 Sep 8;14(1):140. doi: 10.1186/s13045-021-01144-9.
56430021|NCT02348216|34310745|derived|Westin JR, Kersten MJ, Salles G, Abramson JS, Schuster SJ, Locke FL, Andreadis C. Efficacy and safety of CD19-directed CAR-T cell therapies in patients with relapsed/refractory aggressive B-cell lymphomas: Observations from the JULIET, ZUMA-1, and TRANSCEND trials. Am J Hematol. 2021 Oct 1;96(10):1295-1312. doi: 10.1002/ajh.26301. Epub 2021 Aug 13.
56430022|NCT02348216|33334730|derived|Upadhyay R, Boiarsky JA, Pantsulaia G, Svensson-Arvelund J, Lin MJ, Wroblewska A, Bhalla S, Scholler N, Bot A, Rossi JM, Sadek N, Parekh S, Lagana A, Baccarini A, Merad M, Brown BD, Brody JD. A Critical Role for Fas-Mediated Off-Target Tumor Killing in T-cell Immunotherapy. Cancer Discov. 2021 Mar;11(3):599-613. doi: 10.1158/2159-8290.CD-20-0756. Epub 2020 Dec 17.
56430023|NCT02348216|33035333|derived|Locke FL, Rossi JM, Neelapu SS, Jacobson CA, Miklos DB, Ghobadi A, Oluwole OO, Reagan PM, Lekakis LJ, Lin Y, Sherman M, Better M, Go WY, Wiezorek JS, Xue A, Bot A. Tumor burden, inflammation, and product attributes determine outcomes of axicabtagene ciloleucel in large B-cell lymphoma. Blood Adv. 2020 Oct 13;4(19):4898-4911. doi: 10.1182/bloodadvances.2020002394.
56430024|NCT02348216|30518502|derived|Locke FL, Ghobadi A, Jacobson CA, Miklos DB, Lekakis LJ, Oluwole OO, Lin Y, Braunschweig I, Hill BT, Timmerman JM, Deol A, Reagan PM, Stiff P, Flinn IW, Farooq U, Goy A, McSweeney PA, Munoz J, Siddiqi T, Chavez JC, Herrera AF, Bartlett NL, Wiezorek JS, Navale L, Xue A, Jiang Y, Bot A, Rossi JM, Kim JJ, Go WY, Neelapu SS. Long-term safety and activity of axicabtagene ciloleucel in refractory large B-cell lymphoma (ZUMA-1): a single-arm, multicentre, phase 1-2 trial. Lancet Oncol. 2019 Jan;20(1):31-42. doi: 10.1016/S1470-2045(18)30864-7. Epub 2018 Dec 2.
56430025|NCT02348216|29226797|derived|Neelapu SS, Locke FL, Bartlett NL, Lekakis LJ, Miklos DB, Jacobson CA, Braunschweig I, Oluwole OO, Siddiqi T, Lin Y, Timmerman JM, Stiff PJ, Friedberg JW, Flinn IW, Goy A, Hill BT, Smith MR, Deol A, Farooq U, McSweeney P, Munoz J, Avivi I, Castro JE, Westin JR, Chavez JC, Ghobadi A, Komanduri KV, Levy R, Jacobsen ED, Witzig TE, Reagan P, Bot A, Rossi J, Navale L, Jiang Y, Aycock J, Elias M, Chang D, Wiezorek J, Go WY. Axicabtagene Ciloleucel CAR T-Cell Therapy in Refractory Large B-Cell Lymphoma. N Engl J Med. 2017 Dec 28;377(26):2531-2544. doi: 10.1056/NEJMoa1707447. Epub 2017 Dec 10.
56011026|NCT02917083|32701411|derived|Ramos CA, Grover NS, Beaven AW, Lulla PD, Wu MF, Ivanova A, Wang T, Shea TC, Rooney CM, Dittus C, Park SI, Gee AP, Eldridge PW, McKay KL, Mehta B, Cheng CJ, Buchanan FB, Grilley BJ, Morrison K, Brenner MK, Serody JS, Dotti G, Heslop HE, Savoldo B. Anti-CD30 CAR-T Cell Therapy in Relapsed and Refractory Hodgkin Lymphoma. J Clin Oncol. 2020 Nov 10;38(32):3794-3804. doi: 10.1200/JCO.20.01342. Epub 2020 Jul 23.
56431643|NCT04136275|30089630|background|Scarfo I, Ormhoj M, Frigault MJ, Castano AP, Lorrey S, Bouffard AA, van Scoyk A, Rodig SJ, Shay AJ, Aster JC, Preffer FI, Weinstock DM, Maus MV. Anti-CD37 chimeric antigen receptor T cells are active against B- and T-cell lymphomas. Blood. 2018 Oct 4;132(14):1495-1506. doi: 10.1182/blood-2018-04-842708. Epub 2018 Aug 8. Erratum In: Blood. 2018 Dec 6;132(23):2527.
